,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
27019,7020,Maximum Sharpe,0.4175322104462891,1417532.210446289,-0.10592153405849636
27020,7021,Maximum Sharpe,0.05201321047347007,1052013.2104734702,-0.11988976408956753
27021,7022,Maximum Sharpe,0.14636915803756945,1146369.1580375694,-0.08287323402514224
27022,7023,Maximum Sharpe,0.6887014752702665,1688701.4752702664,-0.09268045516215273
27023,7024,Maximum Sharpe,0.24265557438746366,1242655.5743874637,-0.17177524010541378
27024,7025,Maximum Sharpe,0.22168274450516856,1221682.7445051686,-0.06414746243048675
27025,7026,Maximum Sharpe,0.224198872190837,1224198.872190837,-0.15554994643088427
27026,7027,Maximum Sharpe,0.32917305762893445,1329173.0576289345,-0.09100247230902192
27027,7028,Maximum Sharpe,0.5477706394180257,1547770.6394180257,-0.08047532840881688
27028,7029,Maximum Sharpe,0.20636726867157495,1206367.268671575,-0.12091230530959884
27029,7030,Maximum Sharpe,0.3536235913428545,1353623.5913428545,-0.05494152832669541
27030,7031,Maximum Sharpe,0.17390161634328893,1173901.616343289,-0.12900479672796772
27031,7032,Maximum Sharpe,0.13893223757952544,1138932.2375795254,-0.1863615596002759
27032,7033,Maximum Sharpe,0.7652821051458787,1765282.1051458786,-0.09764620377848754
27033,7034,Maximum Sharpe,-0.050500479479097304,949499.5205209027,-0.20256933426201673
27034,7035,Maximum Sharpe,0.4135272993282133,1413527.2993282133,-0.09098971052800375
27035,7036,Maximum Sharpe,0.16171195336890243,1161711.9533689024,-0.1316901180879818
27036,7037,Maximum Sharpe,0.3211951288248689,1321195.128824869,-0.15601903004075202
27037,7038,Maximum Sharpe,0.8077341481299853,1807734.1481299854,-0.0728236094967446
27038,7039,Maximum Sharpe,0.27495893576596653,1274958.9357659665,-0.11534104186788163
27039,7040,Maximum Sharpe,0.3738991343249849,1373899.1343249849,-0.13597279600622547
27040,7041,Maximum Sharpe,0.28586504105723165,1285865.0410572316,-0.09164372030814805
27041,7042,Maximum Sharpe,0.3461445250963604,1346144.5250963604,-0.08253561919889885
27042,7043,Maximum Sharpe,0.15523328795579205,1155233.2879557922,-0.09634467693913407
27043,7044,Maximum Sharpe,0.5656297540463415,1565629.7540463416,-0.14801745526326737
27044,7045,Maximum Sharpe,0.23344976751622992,1233449.76751623,-0.12491802413925457
27045,7046,Maximum Sharpe,0.5227458201056665,1522745.8201056665,-0.0883429717808395
27046,7047,Maximum Sharpe,0.5398218914702058,1539821.8914702057,-0.06575673409885219
27047,7048,Maximum Sharpe,0.12267203142390493,1122672.031423905,-0.126594787941819
27048,7049,Maximum Sharpe,0.2646891611376294,1264689.1611376293,-0.1158276873544527
27049,7050,Maximum Sharpe,0.31453725887224926,1314537.2588722492,-0.08814151141602378
27050,7051,Maximum Sharpe,0.45278923808078186,1452789.238080782,-0.0971333892135181
27051,7052,Maximum Sharpe,0.17863343490215744,1178633.4349021574,-0.08883680528819549
27052,7053,Maximum Sharpe,0.41459969230421945,1414599.6923042194,-0.08830222712370295
27053,7054,Maximum Sharpe,0.30481040130508164,1304810.4013050816,-0.19106929545331952
27054,7055,Maximum Sharpe,0.29254824605802887,1292548.246058029,-0.09903697724782212
27055,7056,Maximum Sharpe,0.651895637299106,1651895.637299106,-0.06022718874736577
27056,7057,Maximum Sharpe,0.598467201550424,1598467.201550424,-0.06418954678428668
27057,7058,Maximum Sharpe,0.5472957688431705,1547295.7688431705,-0.08856442353572902
27058,7059,Maximum Sharpe,0.34001410472726823,1340014.1047272682,-0.14049777385785278
27059,7060,Maximum Sharpe,0.06147089965590147,1061470.8996559014,-0.15094364097086777
27060,7061,Maximum Sharpe,0.19965575538036173,1199655.7553803618,-0.10807811469755346
27061,7062,Maximum Sharpe,-0.1463131760641576,853686.8239358424,-0.2062901219983161
27062,7063,Maximum Sharpe,0.44872608713347906,1448726.087133479,-0.07431495728939297
27063,7064,Maximum Sharpe,0.06113629326683667,1061136.2932668368,-0.1526472489083821
27064,7065,Maximum Sharpe,0.05595804594264164,1055958.0459426416,-0.0918745018388325
27065,7066,Maximum Sharpe,0.888530241236192,1888530.241236192,-0.08705808779418633
27066,7067,Maximum Sharpe,0.0578244419189724,1057824.4419189724,-0.15823644653490287
27067,7068,Maximum Sharpe,-0.044101916359525206,955898.0836404748,-0.1798176646126246
27068,7069,Maximum Sharpe,0.5112102666506644,1511210.2666506644,-0.09843250506881085
27069,7070,Maximum Sharpe,0.11883398234041676,1118833.9823404169,-0.10221370314294764
27070,7071,Maximum Sharpe,0.12384529174189485,1123845.2917418948,-0.10598879078849488
27071,7072,Maximum Sharpe,0.3631947983731514,1363194.7983731513,-0.08150814645779425
27072,7073,Maximum Sharpe,0.5662596471256358,1566259.6471256358,-0.11980144797149206
27073,7074,Maximum Sharpe,0.19932232594499855,1199322.3259449985,-0.10032030193681163
27074,7075,Maximum Sharpe,0.2586215719211111,1258621.571921111,-0.09120880300896683
27075,7076,Maximum Sharpe,0.4955298324712891,1495529.8324712892,-0.08565909904249891
27076,7077,Maximum Sharpe,0.2500267977540609,1250026.797754061,-0.08513781783185881
27077,7078,Maximum Sharpe,0.015240141496268178,1015240.1414962682,-0.17105076634048788
27078,7079,Maximum Sharpe,0.18088831268432082,1180888.3126843208,-0.10612810629573499
27079,7080,Maximum Sharpe,0.05545631545325702,1055456.315453257,-0.126364851987241
27080,7081,Maximum Sharpe,0.1276720947792036,1127672.0947792036,-0.12355666342274041
27081,7082,Maximum Sharpe,0.4718693593314569,1471869.359331457,-0.11557871455636037
27082,7083,Maximum Sharpe,0.18410355301364567,1184103.5530136456,-0.09820065065669314
27083,7084,Maximum Sharpe,0.2967683740806466,1296768.3740806466,-0.21657278077902542
27084,7085,Maximum Sharpe,0.23734960018599138,1237349.6001859915,-0.12191650822281341
27085,7086,Maximum Sharpe,0.22218322675793512,1222183.226757935,-0.1290136728220429
27086,7087,Maximum Sharpe,0.15610652243769363,1156106.5224376936,-0.11690953330187093
27087,7088,Maximum Sharpe,0.15508530755867334,1155085.3075586734,-0.10535688054317449
27088,7089,Maximum Sharpe,0.33466169094526865,1334661.6909452686,-0.21508837194944042
27089,7090,Maximum Sharpe,0.1357866282727913,1135786.6282727914,-0.14277780250168304
27090,7091,Maximum Sharpe,0.44345732120178405,1443457.321201784,-0.1053712615423128
27091,7092,Maximum Sharpe,0.49921391688064753,1499213.9168806474,-0.08072106306853966
27092,7093,Maximum Sharpe,0.24093910436749422,1240939.1043674941,-0.0659742014607323
27093,7094,Maximum Sharpe,-0.08250240088987981,917497.5991101202,-0.1419436247284661
27094,7095,Maximum Sharpe,0.8802101061440886,1880210.1061440886,-0.07409277413328252
27095,7096,Maximum Sharpe,0.2980275064363884,1298027.5064363885,-0.22830945140433623
27096,7097,Maximum Sharpe,0.49738214851248297,1497382.1485124829,-0.10874916898234555
27097,7098,Maximum Sharpe,0.2995107020660974,1299510.7020660974,-0.12714097468365326
27098,7099,Maximum Sharpe,0.09102617852126182,1091026.1785212618,-0.12817361791137183
27099,7100,Maximum Sharpe,0.30581696313165607,1305816.9631316562,-0.16766119549278624
27100,7101,Maximum Sharpe,0.8944214829550252,1894421.4829550253,-0.10637636494066205
27101,7102,Maximum Sharpe,0.1361821070125644,1136182.1070125643,-0.1535540998039172
27102,7103,Maximum Sharpe,0.5876857344184183,1587685.7344184183,-0.0666722038904789
27103,7104,Maximum Sharpe,0.5629914300838827,1562991.4300838828,-0.08851205092923942
27104,7105,Maximum Sharpe,0.09539535999593984,1095395.3599959398,-0.13207801416822773
27105,7106,Maximum Sharpe,0.24528964175109724,1245289.6417510973,-0.05644516229911356
27106,7107,Maximum Sharpe,0.31010460497561754,1310104.6049756175,-0.09613120055992164
27107,7108,Maximum Sharpe,0.3129876641048648,1312987.6641048647,-0.1245835087946866
27108,7109,Maximum Sharpe,0.14109013181455432,1141090.1318145543,-0.16351276112239743
27109,7110,Maximum Sharpe,0.207135804729776,1207135.804729776,-0.11282307823318027
27110,7111,Maximum Sharpe,0.21448441177767896,1214484.4117776789,-0.0961751074968874
27111,7112,Maximum Sharpe,0.44350380941804013,1443503.80941804,-0.07875656109815743
27112,7113,Maximum Sharpe,0.20159357295922664,1201593.5729592266,-0.07427600118664412
27113,7114,Maximum Sharpe,0.05124034470036731,1051240.3447003674,-0.12112197478210762
27114,7115,Maximum Sharpe,0.8596421747812955,1859642.1747812955,-0.05637483398983634
27115,7116,Maximum Sharpe,-0.08411163627241958,915888.3637275804,-0.21947678507750545
27116,7117,Maximum Sharpe,0.1567420086262361,1156742.008626236,-0.08948145340899694
27117,7118,Maximum Sharpe,0.2754499228719849,1275449.9228719848,-0.15462037743165347
27118,7119,Maximum Sharpe,0.12621372147917143,1126213.7214791714,-0.13780735212126127
27119,7120,Maximum Sharpe,0.1753989599203316,1175398.9599203316,-0.12844725093711173
27120,7121,Maximum Sharpe,0.27523196851579024,1275231.9685157903,-0.09521938150504206
27121,7122,Maximum Sharpe,0.14083670116186364,1140836.7011618637,-0.15962562053971874
27122,7123,Maximum Sharpe,0.20805694047550638,1208056.9404755065,-0.12610522415345382
27123,7124,Maximum Sharpe,0.18646836008622514,1186468.3600862252,-0.09449167119891144
27124,7125,Maximum Sharpe,0.20437501496090626,1204375.0149609062,-0.1167520590812623
27125,7126,Maximum Sharpe,0.225518978695052,1225518.978695052,-0.12626951387222873
27126,7127,Maximum Sharpe,0.33572033569947113,1335720.3356994712,-0.0862100447469143
27127,7128,Maximum Sharpe,0.06739494724023776,1067394.9472402378,-0.12172115768533753
27128,7129,Maximum Sharpe,0.5760153052710684,1576015.3052710684,-0.10587223372565313
27129,7130,Maximum Sharpe,0.3021914192981838,1302191.4192981839,-0.1282890124766325
27130,7131,Maximum Sharpe,-0.09710948417817244,902890.5158218276,-0.18670481401391448
27131,7132,Maximum Sharpe,0.3129640118412125,1312964.0118412124,-0.13379900828308144
27132,7133,Maximum Sharpe,-0.10310746408710325,896892.5359128967,-0.20943081012500941
27133,7134,Maximum Sharpe,0.582357751525918,1582357.751525918,-0.12221106170483897
27134,7135,Maximum Sharpe,0.40580386767082244,1405803.8676708224,-0.10820748046764439
27135,7136,Maximum Sharpe,0.48996514411124403,1489965.144111244,-0.10650629201573047
27136,7137,Maximum Sharpe,0.32439097974454256,1324390.9797445426,-0.133729080996559
27137,7138,Maximum Sharpe,0.241335653778723,1241335.653778723,-0.09950203310200245
27138,7139,Maximum Sharpe,0.47778119674827524,1477781.1967482753,-0.09955905233381301
27139,7140,Maximum Sharpe,0.04269324504048133,1042693.2450404813,-0.21215597877392856
27140,7141,Maximum Sharpe,0.09531774651512315,1095317.7465151232,-0.16272165310157494
27141,7142,Maximum Sharpe,0.21331216672609177,1213312.1667260919,-0.1044388270629647
27142,7143,Maximum Sharpe,0.06448574495009218,1064485.7449500922,-0.10173192002710107
27143,7144,Maximum Sharpe,0.34300073053875213,1343000.7305387522,-0.07295458302920776
27144,7145,Maximum Sharpe,0.26130000538322795,1261300.005383228,-0.12864316659007058
27145,7146,Maximum Sharpe,0.24810671417385577,1248106.7141738557,-0.06986451299075624
27146,7147,Maximum Sharpe,0.0719476313665377,1071947.6313665377,-0.11304195357599789
27147,7148,Maximum Sharpe,0.7307284170397805,1730728.4170397806,-0.10011069686939011
27148,7149,Maximum Sharpe,0.36427936983414644,1364279.3698341465,-0.07614722460565237
27149,7150,Maximum Sharpe,-0.06542740435485062,934572.5956451494,-0.22744764039333643
27150,7151,Maximum Sharpe,0.5401219571495246,1540121.9571495247,-0.10214260376509865
27151,7152,Maximum Sharpe,0.09179175158177921,1091791.7515817792,-0.07332086562889695
27152,7153,Maximum Sharpe,0.2673638258543556,1267363.8258543555,-0.08380226709700667
27153,7154,Maximum Sharpe,0.27280143437776516,1272801.434377765,-0.13637720214711757
27154,7155,Maximum Sharpe,0.2334029827567461,1233402.982756746,-0.1355114910468086
27155,7156,Maximum Sharpe,0.32056576060626885,1320565.760606269,-0.10593323522238707
27156,7157,Maximum Sharpe,0.9724493380107413,1972449.3380107414,-0.08569680104994826
27157,7158,Maximum Sharpe,0.6067061090969834,1606706.1090969834,-0.10677861732657135
27158,7159,Maximum Sharpe,0.2808988137430004,1280898.8137430004,-0.12583136800596495
27159,7160,Maximum Sharpe,0.15989969424223927,1159899.6942422392,-0.12842814118973256
27160,7161,Maximum Sharpe,0.2663569526887497,1266356.9526887496,-0.07392110943942376
27161,7162,Maximum Sharpe,0.22679774996327762,1226797.7499632777,-0.13672413472725276
27162,7163,Maximum Sharpe,0.2550462443873365,1255046.2443873365,-0.07446651620691769
27163,7164,Maximum Sharpe,0.4710542458142364,1471054.2458142363,-0.14052072125056436
27164,7165,Maximum Sharpe,0.07886834267531828,1078868.3426753182,-0.14482009872318413
27165,7166,Maximum Sharpe,0.31312839144646243,1313128.3914464624,-0.08176279559734623
27166,7167,Maximum Sharpe,0.015209481117202994,1015209.481117203,-0.14395333141444577
27167,7168,Maximum Sharpe,0.157191882583549,1157191.882583549,-0.10232663693371935
27168,7169,Maximum Sharpe,0.4192262853088753,1419226.2853088754,-0.11560567216840267
27169,7170,Maximum Sharpe,0.0759139374960498,1075913.9374960498,-0.13410452787063132
27170,7171,Maximum Sharpe,0.3407481460044095,1340748.1460044095,-0.0848097761648684
27171,7172,Maximum Sharpe,0.2853127371442008,1285312.7371442008,-0.08117521926634408
27172,7173,Maximum Sharpe,0.2523189523884124,1252318.9523884123,-0.14797461554070623
27173,7174,Maximum Sharpe,0.06368662151984794,1063686.621519848,-0.1814860184564926
27174,7175,Maximum Sharpe,0.35218778768829573,1352187.7876882958,-0.09627867139915847
27175,7176,Maximum Sharpe,0.5963956934065195,1596395.6934065195,-0.10819851555369742
27176,7177,Maximum Sharpe,0.20639231762419463,1206392.3176241945,-0.13752051102931473
27177,7178,Maximum Sharpe,0.22732480016505807,1227324.800165058,-0.11971790250582237
27178,7179,Maximum Sharpe,0.3266415376800589,1326641.537680059,-0.055493818333283484
27179,7180,Maximum Sharpe,0.45491373167253557,1454913.7316725357,-0.08356439946379479
27180,7181,Maximum Sharpe,0.1489124994398583,1148912.4994398584,-0.14524225769836707
27181,7182,Maximum Sharpe,0.21386543374160483,1213865.433741605,-0.0734100432466076
27182,7183,Maximum Sharpe,0.21271656186868282,1212716.5618686827,-0.154536137265729
27183,7184,Maximum Sharpe,0.18280391522817396,1182803.915228174,-0.12056513295694349
27184,7185,Maximum Sharpe,0.27821984183225523,1278219.8418322552,-0.1727438374111241
27185,7186,Maximum Sharpe,0.19911098478137346,1199110.9847813735,-0.061673043718247555
27186,7187,Maximum Sharpe,0.4044074181726758,1404407.4181726759,-0.08335047638094706
27187,7188,Maximum Sharpe,0.3075306342175623,1307530.6342175624,-0.09409148416243396
27188,7189,Maximum Sharpe,0.31544374232488037,1315443.7423248803,-0.1184374891989819
27189,7190,Maximum Sharpe,-0.1992444666359161,800755.5333640839,-0.30692211223083543
27190,7191,Maximum Sharpe,0.06575335840167362,1065753.3584016736,-0.14738191439197967
27191,7192,Maximum Sharpe,0.12488585738934566,1124885.8573893458,-0.11058274581572891
27192,7193,Maximum Sharpe,0.13992238266488322,1139922.3826648833,-0.1318762840213925
27193,7194,Maximum Sharpe,0.46203224570854795,1462032.245708548,-0.09813123659356526
27194,7195,Maximum Sharpe,0.48423331606385744,1484233.3160638574,-0.0960082711436624
27195,7196,Maximum Sharpe,0.2650197786671731,1265019.778667173,-0.11730415683408302
27196,7197,Maximum Sharpe,0.21712198508031144,1217121.9850803115,-0.07118897721234907
27197,7198,Maximum Sharpe,0.24133317198999094,1241333.1719899909,-0.15043085896459063
27198,7199,Maximum Sharpe,0.23172415266918422,1231724.1526691841,-0.07261397354294807
27199,7200,Maximum Sharpe,0.13528648545047806,1135286.485450478,-0.10421934938256316
27200,7201,Maximum Sharpe,0.062485356650403556,1062485.3566504035,-0.09115497985710108
27201,7202,Maximum Sharpe,0.006833304602767987,1006833.304602768,-0.16450609949076067
27202,7203,Maximum Sharpe,0.6853474555813983,1685347.4555813982,-0.08528513150849648
27203,7204,Maximum Sharpe,0.48129393044770374,1481293.9304477037,-0.12279397617194843
27204,7205,Maximum Sharpe,0.7299106703412759,1729910.6703412759,-0.08445997996441701
27205,7206,Maximum Sharpe,0.23510432007011928,1235104.3200701193,-0.10518406396059199
27206,7207,Maximum Sharpe,-0.06902220717510366,930977.7928248964,-0.2169822367167321
27207,7208,Maximum Sharpe,0.5054998644731017,1505499.8644731017,-0.07630970271172932
27208,7209,Maximum Sharpe,0.0981652277183922,1098165.2277183922,-0.09281743935613807
27209,7210,Maximum Sharpe,0.4922096793280535,1492209.6793280535,-0.05733247272484787
27210,7211,Maximum Sharpe,0.28922341860582046,1289223.4186058205,-0.07451808568300289
27211,7212,Maximum Sharpe,0.5826007362560497,1582600.7362560497,-0.08326718241000541
27212,7213,Maximum Sharpe,0.559409442048201,1559409.4420482009,-0.08880489765043642
27213,7214,Maximum Sharpe,-0.1693319000221637,830668.0999778364,-0.22810576930536308
27214,7215,Maximum Sharpe,0.08759976045537465,1087599.7604553746,-0.1307628135631561
27215,7216,Maximum Sharpe,0.2531765360988363,1253176.5360988362,-0.10938710714138733
27216,7217,Maximum Sharpe,0.3398139791911743,1339813.9791911743,-0.11934219135934421
27217,7218,Maximum Sharpe,-0.06198330335038027,938016.6966496197,-0.19023844326244221
27218,7219,Maximum Sharpe,0.23023233762348227,1230232.3376234823,-0.12253033232148891
27219,7220,Maximum Sharpe,0.08764928550756323,1087649.2855075633,-0.09029892585679555
27220,7221,Maximum Sharpe,0.3849730361672339,1384973.036167234,-0.0841615670434257
27221,7222,Maximum Sharpe,0.0906782881018573,1090678.2881018573,-0.12820660116897586
27222,7223,Maximum Sharpe,0.5200968497977045,1520096.8497977045,-0.08339554427641582
27223,7224,Maximum Sharpe,0.11115956807877692,1111159.5680787768,-0.16777280350390023
27224,7225,Maximum Sharpe,0.03565175446054347,1035651.7544605435,-0.1581955200709112
27225,7226,Maximum Sharpe,0.41682831794121644,1416828.3179412165,-0.10034058525811163
27226,7227,Maximum Sharpe,0.16900408109551424,1169004.0810955141,-0.08025435767989952
27227,7228,Maximum Sharpe,0.003032454998507683,1003032.4549985076,-0.17918334413587522
27228,7229,Maximum Sharpe,0.2717749153096769,1271774.915309677,-0.08501595082595159
27229,7230,Maximum Sharpe,0.22638386125873855,1226383.8612587384,-0.1304591595560639
27230,7231,Maximum Sharpe,0.5656241797580783,1565624.1797580784,-0.1193510661460957
27231,7232,Maximum Sharpe,0.3257368103939553,1325736.8103939553,-0.10306497119729552
27232,7233,Maximum Sharpe,-0.06765136564774243,932348.6343522576,-0.16096660826114773
27233,7234,Maximum Sharpe,0.1871992775113529,1187199.277511353,-0.09794469399744166
27234,7235,Maximum Sharpe,0.43888442111025494,1438884.421110255,-0.10878808520627703
27235,7236,Maximum Sharpe,0.32988525942479385,1329885.2594247938,-0.11350711496513
27236,7237,Maximum Sharpe,0.1773318544857001,1177331.8544857001,-0.16589947838545271
27237,7238,Maximum Sharpe,-0.02352647141431674,976473.5285856832,-0.23422403751248966
27238,7239,Maximum Sharpe,0.34734414295744864,1347344.1429574487,-0.06849341807180664
27239,7240,Maximum Sharpe,0.13739002721585325,1137390.0272158533,-0.12096675509984955
27240,7241,Maximum Sharpe,0.49320845462503526,1493208.4546250352,-0.08854837745893751
27241,7242,Maximum Sharpe,0.2919400698047352,1291940.0698047352,-0.08263287189171475
27242,7243,Maximum Sharpe,0.12632324393542715,1126323.2439354272,-0.15208950303707258
27243,7244,Maximum Sharpe,0.6016686561820357,1601668.6561820358,-0.0979841953778624
27244,7245,Maximum Sharpe,0.24437249758837987,1244372.4975883798,-0.08937921786889624
27245,7246,Maximum Sharpe,0.9467836204588231,1946783.6204588232,-0.08231268723752061
27246,7247,Maximum Sharpe,0.4861662342452904,1486166.2342452903,-0.11571455261630126
27247,7248,Maximum Sharpe,0.45204488466589554,1452044.8846658955,-0.09123876885439397
27248,7249,Maximum Sharpe,0.21794402358597798,1217944.023585978,-0.11677875386139114
27249,7250,Maximum Sharpe,0.5078260323675603,1507826.0323675603,-0.11022450247656346
27250,7251,Maximum Sharpe,0.06669905919370622,1066699.0591937061,-0.18837597442531273
27251,7252,Maximum Sharpe,0.20225892074960683,1202258.9207496068,-0.11488255952466908
27252,7253,Maximum Sharpe,0.7356397558575458,1735639.7558575459,-0.1221067975565554
27253,7254,Maximum Sharpe,0.058926552271319155,1058926.552271319,-0.13585381944125274
27254,7255,Maximum Sharpe,0.2595560581628995,1259556.0581628995,-0.14830014922809542
27255,7256,Maximum Sharpe,0.24913654996081314,1249136.5499608133,-0.14675571141965615
27256,7257,Maximum Sharpe,-0.005747687384007216,994252.3126159927,-0.18510742772463828
27257,7258,Maximum Sharpe,0.17073903265796386,1170739.032657964,-0.14905298885629337
27258,7259,Maximum Sharpe,0.1580144677539952,1158014.4677539952,-0.11525764059734533
27259,7260,Maximum Sharpe,0.42470880575795644,1424708.8057579563,-0.10408962204256067
27260,7261,Maximum Sharpe,0.6194773275329188,1619477.327532919,-0.10922030223687229
27261,7262,Maximum Sharpe,0.4629265433893375,1462926.5433893374,-0.10874330149546851
27262,7263,Maximum Sharpe,0.015780447101250816,1015780.4471012509,-0.1785153647914839
27263,7264,Maximum Sharpe,0.5768215470553677,1576821.5470553676,-0.0704339414833024
27264,7265,Maximum Sharpe,0.44496455067896123,1444964.5506789612,-0.08002792791874525
27265,7266,Maximum Sharpe,0.15234861828710455,1152348.6182871046,-0.20053953077922848
27266,7267,Maximum Sharpe,0.15798406917297037,1157984.0691729703,-0.15248797411102744
27267,7268,Maximum Sharpe,-0.020828971052051726,979171.0289479482,-0.0983618963855214
27268,7269,Maximum Sharpe,0.4537657543844551,1453765.754384455,-0.06413791577683914
27269,7270,Maximum Sharpe,0.2185422893041089,1218542.2893041088,-0.06319006191859644
27270,7271,Maximum Sharpe,0.2851286666240138,1285128.6666240138,-0.15411946629808448
27271,7272,Maximum Sharpe,0.539844766841987,1539844.766841987,-0.08555505182388778
27272,7273,Maximum Sharpe,0.19212247221086498,1192122.472210865,-0.07057289127716038
27273,7274,Maximum Sharpe,0.44669191136688036,1446691.9113668804,-0.0498238083396918
27274,7275,Maximum Sharpe,0.4224889446879736,1422488.9446879737,-0.11072042606069032
27275,7276,Maximum Sharpe,0.04234409044103704,1042344.0904410371,-0.12391629284417394
27276,7277,Maximum Sharpe,-0.0002580244524597042,999741.9755475404,-0.18485161775243208
27277,7278,Maximum Sharpe,0.8046652145389972,1804665.2145389973,-0.09807627323366941
27278,7279,Maximum Sharpe,0.06807796131146637,1068077.9613114663,-0.15223070029806385
27279,7280,Maximum Sharpe,0.39948435892898915,1399484.3589289892,-0.17787998516123593
27280,7281,Maximum Sharpe,0.11564924146002031,1115649.2414600204,-0.12883879639742213
27281,7282,Maximum Sharpe,0.1003232661261877,1100323.2661261878,-0.11436085635436133
27282,7283,Maximum Sharpe,-0.09597332187600316,904026.6781239968,-0.13523216665528415
27283,7284,Maximum Sharpe,0.2871353087731332,1287135.3087731332,-0.08496316968013129
27284,7285,Maximum Sharpe,0.33742018583510003,1337420.1858351,-0.0880242178677334
27285,7286,Maximum Sharpe,0.3167594253403203,1316759.4253403202,-0.09753739361193847
27286,7287,Maximum Sharpe,0.09925393731265442,1099253.9373126545,-0.12819052748677606
27287,7288,Maximum Sharpe,0.16621477012246144,1166214.7701224615,-0.14898436149949446
27288,7289,Maximum Sharpe,0.6203179052685488,1620317.9052685488,-0.08956642213765653
27289,7290,Maximum Sharpe,0.2768777995978762,1276877.7995978761,-0.11752720860424115
27290,7291,Maximum Sharpe,0.08724576681060325,1087245.7668106032,-0.13792338828304895
27291,7292,Maximum Sharpe,0.36537010782887025,1365370.1078288702,-0.0833602992990855
27292,7293,Maximum Sharpe,0.13605814329972543,1136058.1432997254,-0.11513408125775682
27293,7294,Maximum Sharpe,0.5607338906423158,1560733.8906423158,-0.1084871110097182
27294,7295,Maximum Sharpe,0.44488090875796793,1444880.9087579679,-0.06854938367037278
27295,7296,Maximum Sharpe,0.08524726941085836,1085247.2694108584,-0.13061274100518905
27296,7297,Maximum Sharpe,-0.06119625973185294,938803.7402681471,-0.18956946874211766
27297,7298,Maximum Sharpe,0.3353153250758276,1335315.3250758275,-0.0896351858681329
27298,7299,Maximum Sharpe,0.3852825010147374,1385282.5010147374,-0.10073976620741709
27299,7300,Maximum Sharpe,-0.16423854722340459,835761.4527765954,-0.2590038491363639
27300,7301,Maximum Sharpe,0.23954192892121462,1239541.9289212145,-0.09188896104280209
27301,7302,Maximum Sharpe,0.5121218393939413,1512121.8393939412,-0.12640342010024863
27302,7303,Maximum Sharpe,0.3043674157247076,1304367.4157247075,-0.10055784732918605
27303,7304,Maximum Sharpe,0.028949747758522104,1028949.747758522,-0.13465862863612377
27304,7305,Maximum Sharpe,0.3314926268568681,1331492.6268568682,-0.10903968799179642
27305,7306,Maximum Sharpe,0.25528459729227615,1255284.597292276,-0.13237069365334087
27306,7307,Maximum Sharpe,0.3227618531694336,1322761.8531694335,-0.12230954932574811
27307,7308,Maximum Sharpe,0.46648253369270454,1466482.5336927045,-0.09971898170873161
27308,7309,Maximum Sharpe,0.11048936250141628,1110489.3625014164,-0.1553635085640297
27309,7310,Maximum Sharpe,-0.11416220722322712,885837.7927767729,-0.18335865105006988
27310,7311,Maximum Sharpe,0.2171633666424031,1217163.3666424032,-0.15521686126631395
27311,7312,Maximum Sharpe,0.16411109519000422,1164111.0951900042,-0.16038850107967284
27312,7313,Maximum Sharpe,0.03172347036455725,1031723.4703645572,-0.18922642095361575
27313,7314,Maximum Sharpe,0.7643414090840006,1764341.4090840006,-0.07112211045752226
27314,7315,Maximum Sharpe,0.09406310023979803,1094063.100239798,-0.12119630329192288
27315,7316,Maximum Sharpe,0.03682712372189978,1036827.1237218998,-0.1254337507435559
27316,7317,Maximum Sharpe,0.4236210029169063,1423621.0029169063,-0.08532722306760687
27317,7318,Maximum Sharpe,0.1985353682945039,1198535.368294504,-0.08493914743577669
27318,7319,Maximum Sharpe,-0.013780173027067799,986219.8269729322,-0.1938272162747462
27319,7320,Maximum Sharpe,0.25228559513441384,1252285.5951344138,-0.08479148652234114
27320,7321,Maximum Sharpe,0.17958916301811723,1179589.1630181172,-0.09264622916092213
27321,7322,Maximum Sharpe,0.23864685759216342,1238646.8575921634,-0.13572272706940036
27322,7323,Maximum Sharpe,0.4568433059638335,1456843.3059638336,-0.12740537478118275
27323,7324,Maximum Sharpe,0.2595222028881592,1259522.202888159,-0.09668913872238771
27324,7325,Maximum Sharpe,0.36316544800442907,1363165.448004429,-0.09619530524075692
27325,7326,Maximum Sharpe,0.42360211481108934,1423602.1148110894,-0.08950123809031452
27326,7327,Maximum Sharpe,0.2152883552067053,1215288.3552067054,-0.1296047290192276
27327,7328,Maximum Sharpe,0.18606239342050745,1186062.3934205074,-0.18653826489076142
27328,7329,Maximum Sharpe,0.44873160643820986,1448731.6064382098,-0.10455073329578335
27329,7330,Maximum Sharpe,-0.02060820532653218,979391.7946734679,-0.16610188857086305
27330,7331,Maximum Sharpe,0.2202408951751198,1220240.8951751199,-0.11436085635436133
27331,7332,Maximum Sharpe,0.3728649252835141,1372864.9252835142,-0.05093054093208926
27332,7333,Maximum Sharpe,0.11484144824633269,1114841.4482463326,-0.14187707463872834
27333,7334,Maximum Sharpe,0.08564787864693257,1085647.8786469325,-0.1564934870087331
27334,7335,Maximum Sharpe,0.05722592169142371,1057225.9216914237,-0.15162905023020468
27335,7336,Maximum Sharpe,0.2838150916646276,1283815.0916646277,-0.09959715508713796
27336,7337,Maximum Sharpe,0.2749493212694252,1274949.321269425,-0.07665797285164189
27337,7338,Maximum Sharpe,0.13062337146851322,1130623.3714685133,-0.12441487738550694
